Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710321824	11379957	8763	0	2024-03-13	17:23:44	5818.19	485.302	2058.97	40.0867	55.001	26.4728	39.0225	0.00159037	10.4289	54.5005	-192.25	0.0659348	23.8376	  4
DATA	1710321825	11010885	8767	0	2024-03-13	17:23:45	5883.61	482.479	2058.74	40.0859	55.001	26.4728	39.0218	0.00161066	10.4286	54.5005	-217	0.0651593	23.8373	 89
DATA	1710321826	11010885	8771	0	2024-03-13	17:23:46	5930.96	484.496	2058.78	40.0867	55.001	26.4708	39.0218	0.00159998	10.4279	54.5005	-196.25	0.0651593	23.838	217
DATA	1710321827	11010885	8775	0	2024-03-13	17:23:47	5958.63	485.745	2059.33	40.0863	55.001	26.4712	39.0216	0.00160345	10.4285	54.5005	-364.5	0.0651593	23.838	128
DATA	1710321828	11010885	8779	0	2024-03-13	17:23:48	5962.28	482.316	2059.01	40.0855	55.001	26.4671	39.0216	0.00158598	10.428	54.5005	-226	0.0651593	23.838	239
DATA	1710321829	11010885	8783	0	2024-03-13	17:23:49	5942.21	485.98	2058.88	40.0855	55.001	26.4662	39.0216	0.00161413	10.4291	54.5005	-198.25	0.0651593	23.838	134
DATA	1710321830	11010885	8787	0	2024-03-13	17:23:50	5915.77	485.232	2058.94	40.0855	55.001	26.465	39.0216	0.00158758	10.4285	54.5009	-229	0.0651593	23.8384	 40
DATA	1710321831	11010885	8791	0	2024-03-13	17:23:51	5886.62	484.478	2058.82	40.0863	55.001	26.4638	39.0216	0.00159501	10.4275	54.5011	-212.25	0.0651593	23.8443	215
DATA	1710321832	10663986	8795	0	2024-03-13	17:23:52	5860.69	482.564	2058.51	40.0863	55.001	26.4642	39.022	0.00158729	10.4284	54.5013	-165.5	0.0651593	23.8439	142
DATA	1710321833	10663986	8799	0	2024-03-13	17:23:53	5836.81	486.084	2058.85	40.0863	55.001	26.4642	39.022	0.0015938	10.4285	54.5011	-174.25	0.0651593	23.8443	143
DATA	1710321834	10663986	8803	0	2024-03-13	17:23:54	5820.27	484.809	2058.38	40.0859	55.001	26.4617	39.022	0.0015765	10.4304	54.5005	-120.25	0.0651593	23.8404	113
DATA	1710321835	10663986	8807	0	2024-03-13	17:23:55	5806.87	484.091	2058.52	40.0863	55.001	26.4613	39.0216	0.00159296	10.4301	54.5005	-84.75	0.0651593	23.8376	189
DATA	1710321836	10663986	8811	0	2024-03-13	17:23:56	5794.93	484.705	2058.57	40.0867	55.001	26.4621	39.022	0.00160257	10.4288	54.5005	-173.25	0.0651593	23.838	138
DATA	1710321837	10663986	8815	0	2024-03-13	17:23:57	5790.02	483.875	2058.36	40.0859	55.001	26.4629	39.0218	0.00157644	10.4302	54.5004	-167	0.0651593	23.8376	 97
DATA	1710321838	10663986	8819	0	2024-03-13	17:23:58	5782.24	485.114	2058.94	40.0859	55.0012	26.4609	39.0218	0.00159284	10.4294	54.4998	-180.25	0.0651593	23.838	 16
DATA	1710321839	10663986	8823	0	2024-03-13	17:23:59	5779.12	486.298	2058.37	40.0859	55.0016	26.4609	39.0218	0.00159623	10.4292	54.4998	-144.75	0.0651593	23.8392	 82
DATA	1710321840	10307073	8827	0	2024-03-13	17:24:00	5780.89	483.388	2058.35	40.0859	55.0018	26.46	39.0218	0.00160189	10.4292	54.4998	-191	0.0651593	23.8384	 49
DATA	1710321841	10307073	8831	0	2024-03-13	17:24:01	5783.54	483.818	2058.72	40.0867	55.0014	26.46	39.022	0.0015931	10.4283	54.4998	-216	0.0651593	23.838	128
DATA	1710321842	10307073	8835	0	2024-03-13	17:24:02	5791.26	483.614	2058.74	40.0855	55.001	26.4563	39.022	0.00159659	10.4296	54.4998	-285.75	0.0651593	23.838	149
DATA	1710321843	10307073	8839	0	2024-03-13	17:24:03	5796.46	483.052	2058.78	40.0863	55.001	26.4551	39.0218	0.00159118	10.4295	54.4998	-236.75	0.0651593	23.8384	250
DATA	1710321844	10307073	8843	0	2024-03-13	17:24:04	5801.07	485.25	2058.61	40.0867	55.001	26.4543	39.0218	0.00159156	10.4276	54.4998	-190.25	0.0649655	23.838	131
DATA	1710321845	10307073	8847	0	2024-03-13	17:24:05	5807.02	483.952	2059.07	40.0859	55.001	26.4538	39.0208	0.0015919	10.4287	54.5	-223.75	0.0643839	23.838	237
DATA	1710321846	10307073	8851	0	2024-03-13	17:24:06	5809.72	484.19	2058.97	40.0855	55.0005	26.4526	39.0208	0.00159649	10.4294	54.4998	-203	0.0643839	23.838	 55
DATA	1710321847	9947061	8855	0	2024-03-13	17:24:07	5806.35	486.272	2059.22	40.0867	55.0003	26.4505	39.0208	0.00158665	10.4294	54.5	-185.25	0.0643839	23.8384	100
DATA	1710321848	9947061	8859	0	2024-03-13	17:24:08	5795.08	486.087	2058.87	40.0867	55.0003	26.4505	39.0208	0.00158392	10.4285	54.5	-248.25	0.0643839	23.8384	124
DATA	1710321849	9947061	8863	0	2024-03-13	17:24:09	5774.98	484.383	2058.74	40.0859	55.0003	26.4501	39.0208	0.00158093	10.4298	54.5	-240	0.0643839	23.8384	218
DATA	1710321850	9947061	8867	0	2024-03-13	17:24:10	5756.9	487.575	2058.88	40.0859	55.0003	26.4485	39.0208	0.00160247	10.4305	54.5002	-267	0.0643839	23.8384	 54
DATA	1710321851	9947061	8871	0	2024-03-13	17:24:11	5734.98	484.822	2058.57	40.0851	55.0003	26.4464	39.0206	0.0015866	10.4296	54.5004	-219.25	0.0643839	23.8376	194
DATA	1710321852	9947061	8875	0	2024-03-13	17:24:12	5712.37	485.322	2058.32	40.0859	55.0003	26.446	39.0208	0.00157714	10.4292	54.5002	-182.5	0.0643839	23.8376	126
DATA	1710321853	9947061	8879	0	2024-03-13	17:24:13	5697.56	486.174	2058.91	40.0859	55.0003	26.4435	39.0208	0.00159549	10.4302	54.5002	-304	0.0643839	23.838	 50
DATA	1710321854	9947061	8883	0	2024-03-13	17:24:14	5680.1	482.56	2057.97	40.0871	55.0003	26.4415	39.0208	0.0015702	10.4298	54.5004	-248.75	0.0643839	23.838	 36
DATA	1710321855	9589910	8887	0	2024-03-13	17:24:15	5668.39	484.917	2058.47	40.0859	55.0003	26.4419	39.0208	0.00157704	10.4292	54.5005	-151.25	0.0643839	23.8384	 10
DATA	1710321856	9589910	8891	0	2024-03-13	17:24:16	5660.4	485.71	2058.28	40.0863	55.0003	26.4406	39.0208	0.00157541	10.4307	54.5005	-173.25	0.0643839	23.8388	137
DATA	1710321857	9589910	8895	0	2024-03-13	17:24:17	5655.15	485.662	2058.34	40.0863	55.0003	26.4406	39.021	0.00159206	10.4294	54.5005	-169.75	0.0643839	23.838	152
DATA	1710321858	9589910	8899	0	2024-03-13	17:24:18	5645.85	485.973	2058.75	40.0867	55.0003	26.4398	39.0208	0.00157412	10.4294	54.5005	-300	0.0643839	23.838	 73
DATA	1710321859	9589910	8903	0	2024-03-13	17:24:19	5638.54	485.989	2058.91	40.0859	55.0003	26.4369	39.021	0.00157691	10.4293	54.5005	-176.5	0.0643839	23.838	126
DATA	1710321860	9589910	8907	0	2024-03-13	17:24:20	5634.88	484.919	2058.4	40.0863	55.0003	26.4365	39.021	0.00158236	10.4294	54.5005	-112.5	0.0643839	23.838	 33
DATA	1710321861	9589910	8911	0	2024-03-13	17:24:21	5631.47	485.493	2058.35	40.0867	55.0003	26.4373	39.0208	0.00158062	10.4291	54.5005	-257.5	0.0643839	23.8384	186
DATA	1710321862	9241104	8915	0	2024-03-13	17:24:22	5633.88	485.6	2058.24	40.0859	55.0003	26.4349	39.0208	0.00158352	10.4293	54.5005	-262.75	0.0643839	23.8384	130
DATA	1710321863	9241104	8919	0	2024-03-13	17:24:23	5643.37	483.515	2057.64	40.0859	55.0003	26.4349	39.0208	0.00158579	10.4285	54.5005	-290.25	0.0643839	23.8384	241
DATA	1710321864	9241104	8923	0	2024-03-13	17:24:24	5648.21	483.617	2057.69	40.0867	55.0003	26.4324	39.0208	0.00157338	10.4282	54.5005	-303.75	0.0643839	23.8384	225
DATA	1710321865	9241104	8927	0	2024-03-13	17:24:25	5648.85	484.501	2057.84	40.0863	55.0003	26.4307	39.0208	0.0015765	10.4297	54.5005	-158.75	0.0643839	23.8384	191
DATA	1710321866	9241104	8931	0	2024-03-13	17:24:26	5645.97	484.808	2058.06	40.0859	55.0005	26.4311	39.0208	0.00157944	10.4299	54.5005	-160	0.0643839	23.838	 38
DATA	1710321867	9241104	8935	0	2024-03-13	17:24:27	5643.1	482.387	2057.67	40.0867	55.0006	26.4287	39.0208	0.00157995	10.4299	54.5005	-230.25	0.0643839	23.838	150
DATA	1710321868	9241104	8939	0	2024-03-13	17:24:28	5637.68	486.894	2057.87	40.0863	55.0008	26.4274	39.0208	0.00158328	10.4298	54.5005	-186.75	0.0643839	23.8384	 24
DATA	1710321869	9241104	8943	0	2024-03-13	17:24:29	5642.53	483.527	2057.68	40.0859	55.0008	26.4254	39.0208	0.00156796	10.4298	54.5005	-200.25	0.0643839	23.838	196
DATA	1710321870	8882999	8947	0	2024-03-13	17:24:30	5639.7	484.176	2057.87	40.0867	55.001	26.4237	39.021	0.00158228	10.4287	54.5005	-187.25	0.0643839	23.8376	122
DATA	1710321871	8882999	8951	0	2024-03-13	17:24:31	5642.47	484.967	2058.35	40.0863	55.001	26.4245	39.0208	0.00158476	10.4303	54.5005	-113.5	0.0643839	23.838	 97
DATA	1710321872	8882999	8955	0	2024-03-13	17:24:32	5645.43	483.618	2057.67	40.0859	55.001	26.4241	39.0206	0.00158671	10.4298	54.5005	-218	0.0638023	23.8384	 55
DATA	1710321873	8882999	8959	0	2024-03-13	17:24:33	5644.61	486.488	2058.21	40.0863	55.001	26.4245	39.0198	0.00156803	10.4295	54.5005	-314	0.0636084	23.8384	 62
DATA	1710321874	8882999	8963	0	2024-03-13	17:24:34	5645.13	484.301	2057.82	40.0859	55.001	26.4192	39.0198	0.00157588	10.4289	54.5005	-283	0.0636084	23.838	 18
DATA	1710321875	8882999	8967	0	2024-03-13	17:24:35	5644.77	484.026	2057.82	40.0863	55.001	26.4192	39.0202	0.00157805	10.4303	54.5005	-216.75	0.0636084	23.838	147
DATA	1710321876	8882999	8971	0	2024-03-13	17:24:36	5640.05	482.116	2057.65	40.0863	55.001	26.4179	39.0198	0.00157722	10.43	54.5005	-231.5	0.0636084	23.838	246
DATA	1710321877	8529901	8975	0	2024-03-13	17:24:37	5639.49	485.755	2057.94	40.0863	55.001	26.4175	39.0202	0.00159314	10.4294	54.5005	-315.75	0.0636084	23.838	154
DATA	1710321878	8529901	8979	0	2024-03-13	17:24:38	5638.75	484.298	2057.94	40.0851	55.001	26.4138	39.02	0.00159096	10.4303	54.5009	-87.75	0.0636084	23.838	 17
DATA	1710321879	8529901	8983	0	2024-03-13	17:24:39	5638.56	484.608	2057.85	40.0855	55.001	26.4142	39.02	0.00158331	10.4293	54.5009	-147.75	0.0636084	23.84	252
DATA	1710321880	8529901	8987	0	2024-03-13	17:24:40	5637.84	485.201	2058.42	40.0855	55.001	26.4134	39.02	0.00157796	10.4308	54.5011	-221.75	0.0636084	23.8447	 73
DATA	1710321881	8529901	8991	0	2024-03-13	17:24:41	5637.39	486.167	2057.71	40.0846	55.001	26.413	39.02	0.00158333	10.4307	54.5011	-311	0.0636084	23.8443	116
DATA	1710321882	8529901	8995	0	2024-03-13	17:24:42	5638.61	484.158	2057.76	40.0846	55.001	26.408	39.02	0.00157889	10.4296	54.5011	-213.75	0.0636084	23.8451	 45
DATA	1710321883	8529901	8999	0	2024-03-13	17:24:43	5640.93	485.99	2058.2	40.0846	55.001	26.4076	39.02	0.00159585	10.4292	54.5005	-163	0.0636084	23.8396	109
DATA	1710321884	8529901	9003	0	2024-03-13	17:24:44	5652.62	484.187	2057.41	40.0842	55.001	26.4068	39.0196	0.00158374	10.4299	54.5005	-38.75	0.0636084	23.8388	143
DATA	1710321885	8173942	9007	0	2024-03-13	17:24:45	5661.05	483.942	2057.77	40.0846	55.001	26.4055	39.0198	0.00159554	10.4303	54.5005	-57.25	0.0636084	23.8388	138
DATA	1710321886	8173942	9011	0	2024-03-13	17:24:46	5687.34	482.707	2057.29	40.0838	55.0012	26.4068	39.0198	0.00158859	10.4307	54.5002	-97.5	0.0636084	23.8384	153
DATA	1710321887	8173942	9015	0	2024-03-13	17:24:47	5730.58	482.386	2056.58	40.0851	55.0012	26.4047	39.02	0.00159257	10.4305	54.5002	-170	0.0636084	23.8388	230
DATA	1710321888	8173942	9019	0	2024-03-13	17:24:48	5767.8	481.081	2056.31	40.0851	55.0014	26.4043	39.02	0.00158741	10.43	54.4998	-129.5	0.0636084	23.8392	190
DATA	1710321889	8173942	9023	0	2024-03-13	17:24:49	5796.61	483.578	2056.17	40.0846	55.0014	26.4035	39.02	0.00159945	10.4283	54.4998	-245.75	0.0636084	23.8392	169
DATA	1710321890	8173942	9027	0	2024-03-13	17:24:50	5817.06	481.952	2055.97	40.0851	55.0016	26.4018	39.02	0.00160269	10.4301	54.4998	-136	0.0636084	23.8392	233
DATA	1710321891	8173942	9031	0	2024-03-13	17:24:51	5832.79	482.384	2056.3	40.0842	55.0018	26.401	39.02	0.00158592	10.4288	54.4998	-167	0.0636084	23.8392	147
DATA	1710321892	7822036	9035	0	2024-03-13	17:24:52	5845.04	483.799	2056.52	40.0846	55.0018	26.4014	39.0202	0.00160308	10.4281	54.4998	-239.25	0.0636084	23.8392	230
DATA	1710321893	7822036	9039	0	2024-03-13	17:24:53	5849.34	481.666	2056.31	40.0846	55.0016	26.4006	39.0202	0.00159639	10.4295	54.4998	-254.25	0.0636084	23.8392	247
DATA	1710321894	7822036	9043	0	2024-03-13	17:24:54	5851.84	482.446	2056.73	40.0838	55.001	26.3993	39.02	0.00159214	10.4293	54.4998	-232.75	0.0636084	23.8396	100
DATA	1710321895	7822036	9047	0	2024-03-13	17:24:55	5848.31	483.818	2056.55	40.0842	55.001	26.3993	39.02	0.00160048	10.4301	54.4998	-244.75	0.0636084	23.8396	 93
DATA	1710321896	7822036	9051	0	2024-03-13	17:24:56	5858.94	481.203	2056.55	40.0842	55.001	26.3969	39.0196	0.00159279	10.4289	54.4998	-202.75	0.0630268	23.8396	220
DATA	1710321897	7822036	9055	0	2024-03-13	17:24:57	5881.49	483.104	2056.27	40.0838	55.001	26.394	39.0192	0.00159082	10.4285	54.5	-296.25	0.062833	23.8396	197
DATA	1710321898	7822036	9059	0	2024-03-13	17:24:58	5902.97	484.69	2056.35	40.0838	55.0005	26.3931	39.0192	0.00162094	10.4302	54.5	-193.75	0.062833	23.8396	250
DATA	1710321899	7822036	9063	0	2024-03-13	17:24:59	5909.11	481.274	2056.18	40.0846	55.0003	26.394	39.0192	0.00159467	10.4297	54.5002	-108	0.062833	23.8388	245
DATA	1710321900	7457971	9067	0	2024-03-13	17:25:00	5901.72	483.319	2056.79	40.0842	55.0003	26.3915	39.0192	0.0015832	10.4283	54.5004	-251	0.062833	23.8388	220
DATA	1710321901	7457971	9071	0	2024-03-13	17:25:01	5887.69	484.88	2056.43	40.0838	55.0003	26.389	39.0192	0.00160905	10.4287	54.5002	-141	0.062833	23.8388	192
DATA	1710321902	7457971	9075	0	2024-03-13	17:25:02	5878.1	482.736	2057.14	40.0842	55.0003	26.3865	39.0192	0.00162338	10.4305	54.5002	-258.25	0.062833	23.8388	121
DATA	1710321903	7457971	9079	0	2024-03-13	17:25:03	5874.28	483.063	2056.45	40.0846	55.0003	26.3841	39.0192	0.00160627	10.4294	54.5005	-64.5	0.062833	23.8388	 81
DATA	1710321904	7457971	9083	0	2024-03-13	17:25:04	5876.61	484.882	2056.46	40.0846	55.0003	26.3849	39.0192	0.00160001	10.4289	54.5004	-113.25	0.062833	23.8392	173
DATA	1710321905	7457971	9087	0	2024-03-13	17:25:05	5883.1	486.28	2056.69	40.0851	55.0003	26.3849	39.0192	0.00160705	10.4303	54.5005	-181.25	0.062833	23.8388	 79
DATA	1710321906	7457971	9091	0	2024-03-13	17:25:06	5878.92	485.341	2056.29	40.0851	55.0003	26.3845	39.0192	0.00159707	10.4281	54.5005	-201.25	0.062833	23.8392	178
DATA	1710321907	7103919	9095	0	2024-03-13	17:25:07	5871.51	484.374	2056.74	40.0846	55.0003	26.3841	39.0192	0.00160183	10.4299	54.5005	-209	0.062833	23.8392	 25
DATA	1710321908	7103919	9099	0	2024-03-13	17:25:08	5860.66	486.297	2056.28	40.0838	55.0003	26.382	39.0192	0.00160696	10.4282	54.5005	-188.5	0.062833	23.8384	 97
DATA	1710321909	7103919	9103	0	2024-03-13	17:25:09	5852.55	486.347	2056.25	40.0838	55.0003	26.3816	39.0189	0.00160229	10.4299	54.5005	-104	0.062833	23.8388	 29
DATA	1710321910	7103919	9107	0	2024-03-13	17:25:10	5846.13	486.811	2057.14	40.0842	55.0003	26.3824	39.0191	0.00159462	10.4298	54.5005	-237.75	0.062833	23.8388	163
DATA	1710321911	7103919	9111	0	2024-03-13	17:25:11	5846.51	485.795	2056.19	40.0859	55.0003	26.3816	39.0192	0.00160532	10.4284	54.5005	-193	0.062833	23.8392	 13
DATA	1710321912	7103919	9115	0	2024-03-13	17:25:12	5852.1	485.881	2056.14	40.0842	55.0003	26.3803	39.0192	0.00159476	10.4293	54.5005	-249	0.062833	23.8396	219
DATA	1710321913	7103919	9119	0	2024-03-13	17:25:13	5860.39	486.097	2056.38	40.0838	55.0003	26.3783	39.0192	0.00161185	10.4285	54.5005	-246	0.062833	23.8396	 33
DATA	1710321914	7103919	9123	0	2024-03-13	17:25:14	5862.57	484.994	2056.26	40.0846	55.0003	26.377	39.0192	0.00159442	10.4299	54.5005	-319.5	0.062833	23.8396	 88
DATA	1710321915	6747961	9127	0	2024-03-13	17:25:15	5860.76	485.991	2056.34	40.0846	55.0003	26.3737	39.0192	0.00161014	10.4294	54.5005	-202	0.062833	23.8396	 26
DATA	1710321916	6747961	9131	0	2024-03-13	17:25:16	5850.2	486.693	2057.27	40.0842	55.0003	26.3733	39.0191	0.00160738	10.4291	54.5005	-108.5	0.062833	23.8388	 71
DATA	1710321917	6747961	9135	0	2024-03-13	17:25:17	5840.91	484.198	2056.27	40.083	55.0003	26.3725	39.0194	0.00159904	10.4291	54.5005	-65.5	0.062833	23.8392	 34
DATA	1710321918	6747961	9139	0	2024-03-13	17:25:18	5824.92	485.605	2056.71	40.0842	55.0003	26.3729	39.0196	0.00162119	10.4288	54.5005	-145.5	0.062833	23.8388	143
DATA	1710321919	6747961	9143	0	2024-03-13	17:25:19	5814.05	486.703	2056.71	40.0846	55.0003	26.3729	39.0192	0.00161386	10.4297	54.5005	-164	0.0626391	23.8388	 93
DATA	1710321920	6747961	9147	0	2024-03-13	17:25:20	5797.53	485.415	2055.94	40.0842	55.0003	26.3717	39.0183	0.0016095	10.4294	54.5005	-189.5	0.0620575	23.8392	134
DATA	1710321921	6747961	9151	0	2024-03-13	17:25:21	5782.16	486.171	2056.53	40.0851	55.0003	26.3717	39.0185	0.00159886	10.4304	54.5005	-204.25	0.0620575	23.8392	216
DATA	1710321922	6397008	9155	0	2024-03-13	17:25:22	5771.75	486.98	2056.76	40.0834	55.0003	26.3721	39.0185	0.00160958	10.4295	54.5005	-214.25	0.0620575	23.8392	181
DATA	1710321923	6397008	9159	0	2024-03-13	17:25:23	5762.21	487.184	2056.2	40.0846	55.0003	26.3721	39.0185	0.00158545	10.4292	54.5005	-244	0.0620575	23.8388	 22
DATA	1710321924	6397008	9163	0	2024-03-13	17:25:24	5749.2	484.965	2056.27	40.0842	55.0003	26.3708	39.0183	0.00158411	10.429	54.5005	-268.75	0.0620575	23.8392	130
DATA	1710321925	6397008	9167	0	2024-03-13	17:25:25	5736.41	486.545	2056.46	40.0838	55.001	26.3675	39.0181	0.00159203	10.4311	54.5005	-234.25	0.0620575	23.838	115
DATA	1710321926	6397008	9171	0	2024-03-13	17:25:26	5725.19	486.654	2056.17	40.0851	55.001	26.3667	39.0181	0.0016076	10.4297	54.5005	-160	0.0620575	23.8384	232
DATA	1710321927	6397008	9175	0	2024-03-13	17:25:27	5710.54	487.669	2056.36	40.0851	55.001	26.3655	39.0181	0.00158074	10.429	54.5005	-284.75	0.0620575	23.8392	138
DATA	1710321928	6397008	9179	0	2024-03-13	17:25:28	5700.22	487.22	2056.28	40.0834	55.001	26.3646	39.0185	0.00156648	10.4307	54.5005	-275	0.0620575	23.8388	238
DATA	1710321929	6397008	9183	0	2024-03-13	17:25:29	5690.82	488.298	2056.21	40.0846	55.001	26.3626	39.0185	0.00158628	10.4306	54.5005	-218.75	0.0620575	23.8388	201
DATA	1710321930	6045103	9187	0	2024-03-13	17:25:30	5683.99	485.731	2055.63	40.0838	55.001	26.3617	39.0185	0.00157977	10.4287	54.5005	-141	0.0620575	23.8396	 34
DATA	1710321931	6045103	9191	0	2024-03-13	17:25:31	5682.17	485.974	2056.07	40.0838	55.001	26.3613	39.0185	0.00159934	10.4296	54.5007	-201	0.0620575	23.8388	 19
DATA	1710321932	6045103	9195	0	2024-03-13	17:25:32	5679.76	484.56	2055.81	40.0846	55.001	26.3601	39.0185	0.0015802	10.4306	54.5013	-115	0.0620575	23.84	 50
DATA	1710321933	6045103	9199	0	2024-03-13	17:25:33	5679.83	481.679	2055.37	40.0842	55.001	26.3605	39.0181	0.00157966	10.4299	54.5013	-145.25	0.0620575	23.8427	185
DATA	1710321934	6045103	9203	0	2024-03-13	17:25:34	5675.79	485.23	2055.91	40.0842	55.001	26.3597	39.0183	0.00158155	10.4297	54.5013	-245.5	0.0620575	23.8443	 63
DATA	1710321935	6045103	9207	0	2024-03-13	17:25:35	5674.93	486.892	2055.73	40.0842	55.001	26.3568	39.0181	0.00159021	10.4294	54.5013	-165	0.0620575	23.8443	 15
DATA	1710321936	6045103	9211	0	2024-03-13	17:25:36	5674.59	485.256	2055.51	40.0842	55.001	26.3564	39.0181	0.00157756	10.4307	54.5007	-51.75	0.0620575	23.8439	115
DATA	1710321937	5687952	9215	0	2024-03-13	17:25:37	5675.04	487.403	2055.41	40.0855	55.001	26.3572	39.0185	0.00159211	10.4295	54.5005	-68.25	0.0620575	23.8392	130
DATA	1710321938	5687952	9219	0	2024-03-13	17:25:38	5681.04	486.641	2055.75	40.0846	55.001	26.3572	39.0185	0.00161262	10.4294	54.5005	-105	0.0620575	23.8392	 32
DATA	1710321939	5687952	9223	0	2024-03-13	17:25:39	5692.77	484.308	2054.87	40.0846	55.001	26.3572	39.0185	0.00159576	10.4299	54.5005	-56.75	0.0620575	23.8392	172
DATA	1710321940	5687952	9227	0	2024-03-13	17:25:40	5712.89	483.123	2054.81	40.0838	55.001	26.3572	39.0185	0.00158316	10.4294	54.5005	-84.5	0.0620575	23.8392	 77
DATA	1710321941	5687952	9231	0	2024-03-13	17:25:41	5731.59	485.305	2055.36	40.0842	55.001	26.3576	39.0183	0.00160874	10.43	54.5	-167.5	0.0620575	23.8396	129
DATA	1710321942	5687952	9235	0	2024-03-13	17:25:42	5743.68	482.319	2055.13	40.0846	55.001	26.3572	39.0181	0.00159195	10.4312	54.4998	-140.25	0.0620575	23.8392	186
DATA	1710321943	5687952	9239	0	2024-03-13	17:25:43	5749.45	482.977	2054.73	40.0838	55.001	26.3572	39.0181	0.00159525	10.4296	54.4998	-212	0.0620575	23.8396	 72
DATA	1710321944	5687952	9243	0	2024-03-13	17:25:44	5751.06	484.512	2055.54	40.0846	55.001	26.3568	39.0183	0.00159329	10.4291	54.4998	-229	0.0620575	23.8396	 57
DATA	1710321945	5331039	9247	0	2024-03-13	17:25:45	5741.64	483.64	2054.94	40.0846	55.001	26.3576	39.0183	0.00157342	10.4302	54.4998	-248.5	0.0620575	23.8396	 89
DATA	1710321946	5331039	9251	0	2024-03-13	17:25:46	5724.81	484.216	2055.46	40.0838	55.001	26.3556	39.0185	0.00158713	10.4296	54.4998	-143.5	0.0620575	23.8396	142
DATA	1710321947	5331039	9255	0	2024-03-13	17:25:47	5712.93	486.418	2055.53	40.0851	55.001	26.356	39.0185	0.0015978	10.4303	54.4998	-160.75	0.0620575	23.8396	 94
DATA	1710321948	5331039	9259	0	2024-03-13	17:25:48	5703.82	485.504	2055.79	40.0846	55.001	26.3556	39.0185	0.00158391	10.4303	54.4998	-192.5	0.0620575	23.84	 43
DATA	1710321949	5331039	9263	0	2024-03-13	17:25:49	5703.31	486.85	2055.88	40.0838	55.001	26.356	39.0185	0.0015812	10.4301	54.4998	-220.5	0.0620575	23.84	127
DATA	1710321950	5331039	9267	0	2024-03-13	17:25:50	5702.27	486.438	2056.21	40.0842	55.0012	26.3551	39.0183	0.00158519	10.429	54.4998	-269.5	0.0620575	23.8396	134
DATA	1710321951	5331039	9271	0	2024-03-13	17:25:51	5710.68	487.081	2055.78	40.0851	55.0016	26.3514	39.0181	0.0015934	10.4299	54.4998	-222	0.0620575	23.8396	 34
DATA	1710321952	4978895	9275	0	2024-03-13	17:25:52	5714.69	487.275	2056.25	40.0838	55.0018	26.3498	39.0181	0.00160083	10.4293	54.4998	-307.75	0.0618636	23.8392	 28
DATA	1710321953	4978895	9279	0	2024-03-13	17:25:53	5722.56	486.522	2056	40.0846	55.0018	26.3465	39.0175	0.00160799	10.4293	54.4998	-194.25	0.061282	23.8392	 80
DATA	1710321954	4978895	9283	0	2024-03-13	17:25:54	5733.65	486.284	2056.37	40.0851	55.0018	26.3465	39.0173	0.00160368	10.4299	54.5	-285.25	0.061282	23.8396	 64
DATA	1710321955	4978895	9287	0	2024-03-13	17:25:55	5745.55	486.652	2056.39	40.0834	55.0018	26.3452	39.0177	0.00160213	10.4292	54.5	-212.5	0.061282	23.8396	252
DATA	1710321956	4978895	9291	0	2024-03-13	17:25:56	5760.75	487.814	2056.53	40.0842	55.0012	26.3432	39.0177	0.00160736	10.4297	54.5	-233	0.061282	23.8396	155
DATA	1710321957	4978895	9295	0	2024-03-13	17:25:57	5778.3	487.144	2055.91	40.0838	55.001	26.3411	39.0177	0.00161038	10.4294	54.4998	-168.75	0.061282	23.84	 19
DATA	1710321958	4978895	9299	0	2024-03-13	17:25:58	5802.86	485.153	2055.98	40.0846	55.001	26.3407	39.0173	0.00160116	10.429	54.5002	-113.75	0.061282	23.8396	 98
DATA	1710321959	4978895	9303	0	2024-03-13	17:25:59	5829.63	484.334	2055.95	40.0855	55.001	26.3407	39.0173	0.00160207	10.4303	54.5	-198.25	0.061282	23.8392	245
DATA	1710321960	4628896	9307	0	2024-03-13	17:26:00	5860.71	483.258	2056.09	40.0842	55.0003	26.3394	39.0173	0.00159222	10.4313	54.5002	-168.5	0.061282	23.8392	109
DATA	1710321961	4628896	9311	0	2024-03-13	17:26:01	5896.44	482.425	2055.44	40.0846	55.0003	26.3386	39.0173	0.0016073	10.4296	54.5004	-261.25	0.061282	23.8396	121
DATA	1710321962	4628896	9315	0	2024-03-13	17:26:02	5923.57	486.396	2056.4	40.0855	55.0003	26.3378	39.0173	0.00160108	10.4288	54.5004	-241.25	0.061282	23.8396	129
DATA	1710321963	4628896	9319	0	2024-03-13	17:26:03	5947.23	482.494	2055.67	40.0842	55.0003	26.3353	39.0173	0.00161468	10.4298	54.5004	-235.5	0.061282	23.8396	138
DATA	1710321964	4628896	9323	0	2024-03-13	17:26:04	5967.37	482.5	2055.59	40.0842	55.0003	26.3357	39.0175	0.00162795	10.4283	54.5005	-314.75	0.061282	23.8396	 93
