Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710081348	104727983	2482	0	2024-03-10	22:35:48	8717.35	444.568	2099.34	39.2904	55.001	28.4144	39.0181	0.00130312	12.6134	54.4998	18.75	0.0620575	23.8459	203
DATA	1710081349	104727983	2486	0	2024-03-10	22:35:49	8724.32	445.82	2099.69	39.2917	55.001	28.4144	39.0183	0.00130599	12.6136	54.4998	27.25	0.0620575	23.8459	176
DATA	1710081350	104727983	2490	0	2024-03-10	22:35:50	8706.12	444.75	2099.11	39.2913	55.001	28.4148	39.0185	0.0012941	12.6132	54.4998	33.25	0.0620575	23.8463	 73
DATA	1710081351	104727983	2494	0	2024-03-10	22:35:51	8636.1	445.382	2099.57	39.2921	55.001	28.4148	39.0185	0.00129366	12.6142	54.4998	49	0.0620575	23.8463	  7
DATA	1710081352	104372024	2498	0	2024-03-10	22:35:52	8561.65	444.881	2099.53	39.2909	55.001	28.4144	39.0185	0.00128753	12.6137	54.4998	99.25	0.0620575	23.8467	212
DATA	1710081353	104372024	2502	0	2024-03-10	22:35:53	8544.19	443.937	2099.87	39.2909	55.001	28.4144	39.0183	0.001263	12.6137	54.4998	105.5	0.0620575	23.8459	 83
DATA	1710081354	104372024	2506	0	2024-03-10	22:35:54	8607.31	444.91	2099.83	39.2909	55.001	28.414	39.0181	0.00127917	12.6139	54.4998	97.25	0.0620575	23.8459	 94
DATA	1710081355	104372024	2510	0	2024-03-10	22:35:55	8765.23	444.364	2099.62	39.2904	55.001	28.4136	39.0181	0.00129203	12.6141	54.4998	-88	0.0620575	23.8463	 67
DATA	1710081356	104372024	2514	0	2024-03-10	22:35:56	8919.08	445.592	2099.99	39.2904	55.001	28.4148	39.0183	0.00134206	12.6127	54.4998	-149	0.0620575	23.8459	150
DATA	1710081357	104372024	2518	0	2024-03-10	22:35:57	8896.87	444.861	2099.46	39.2909	55.001	28.4148	39.0181	0.00132534	12.6124	54.4998	-141.5	0.0620575	23.8459	250
DATA	1710081358	104372024	2522	0	2024-03-10	22:35:58	8780.08	446.203	2099.26	39.2909	55.001	28.4152	39.0185	0.00131404	12.6139	54.4998	-103.25	0.0620575	23.8459	 14
DATA	1710081359	104016065	2526	0	2024-03-10	22:35:59	8617.75	443.801	2099.23	39.2909	55.001	28.4152	39.0185	0.00128315	12.613	54.4998	-16.25	0.0620575	23.8463	177
DATA	1710081360	104016065	2530	0	2024-03-10	22:36:00	8522.39	445.245	2099.48	39.2904	55.001	28.4148	39.0185	0.00128192	12.6147	54.4998	-34	0.0620575	23.8471	 66
DATA	1710081361	104016065	2534	0	2024-03-10	22:36:01	8460.37	444.958	2099.68	39.2896	55.001	28.4144	39.0185	0.00126403	12.6149	54.4998	5.5	0.0620575	23.8467	 93
DATA	1710081362	104016065	2538	0	2024-03-10	22:36:02	8497.57	445.518	2099.1	39.2892	55.001	28.4148	39.0185	0.00128026	12.6147	54.4998	-108	0.0620575	23.8467	 90
DATA	1710081363	104016065	2542	0	2024-03-10	22:36:03	8652.98	445.682	2099.33	39.2892	55.001	28.4156	39.0183	0.00129836	12.613	54.4998	-158.25	0.0620575	23.8459	246
DATA	1710081364	104016065	2546	0	2024-03-10	22:36:04	8948.76	445.851	2099.06	39.2892	55.001	28.4131	39.0183	0.00132849	12.612	54.4998	-259	0.0620575	23.8459	 97
DATA	1710081365	104016065	2550	0	2024-03-10	22:36:05	9146.88	445.144	2099.15	39.2896	55.001	28.4094	39.0185	0.0013615	12.6111	54.4998	-261.5	0.0620575	23.8459	178
DATA	1710081366	104016065	2554	0	2024-03-10	22:36:06	8987.98	444.294	2099.4	39.2888	55.001	28.4103	39.0185	0.00133663	12.6114	54.4998	-114.5	0.0620575	23.8455	194
DATA	1710081367	103663921	2558	0	2024-03-10	22:36:07	8797.08	447.018	2099.52	39.2896	55.001	28.4094	39.0185	0.00132782	12.6124	54.4998	-90.25	0.0620575	23.8455	  5
DATA	1710081368	103663921	2562	0	2024-03-10	22:36:08	8735.53	444.964	2099.26	39.2884	55.001	28.4103	39.0185	0.00130103	12.6122	54.4998	-82.25	0.0620575	23.8455	230
DATA	1710081369	103663921	2566	0	2024-03-10	22:36:09	8618.86	444.944	2099.37	39.29	55.0016	28.4107	39.0185	0.00129447	12.6137	54.4998	-41.25	0.0620575	23.8459	217
DATA	1710081370	103663921	2570	0	2024-03-10	22:36:10	8550.25	444.491	2099.01	39.29	55.0018	28.4098	39.0185	0.00128766	12.6137	54.4998	-35.25	0.0620575	23.8459	189
DATA	1710081371	103663921	2574	0	2024-03-10	22:36:11	8524.49	444.832	2099.42	39.2888	55.0018	28.4098	39.0185	0.00128904	12.6131	54.4998	-129.25	0.0620575	23.8467	100
DATA	1710081372	103663921	2578	0	2024-03-10	22:36:12	8527.9	444.715	2099.49	39.2896	55.001	28.409	39.0187	0.00127685	12.6139	54.4998	-34.25	0.0620575	23.8463	165
DATA	1710081373	103663921	2582	0	2024-03-10	22:36:13	8564.39	445.472	2099.77	39.2884	55.001	28.4094	39.0181	0.00128404	12.6139	54.4998	-78.25	0.0620575	23.8463	  1
DATA	1710081374	103308916	2586	0	2024-03-10	22:36:14	8793.76	445.314	2099.52	39.2892	55.001	28.4098	39.0185	0.00131039	12.6129	54.4998	-186	0.0620575	23.8459	164
DATA	1710081375	103308916	2590	0	2024-03-10	22:36:15	9161.58	444.273	2099.85	39.2892	55.001	28.4078	39.0185	0.00136844	12.6118	54.4998	-369.5	0.0620575	23.8459	 11
DATA	1710081376	103308916	2594	0	2024-03-10	22:36:16	9357.66	445.38	2099.35	39.2913	55.0006	28.4036	39.0185	0.00138962	12.6104	54.4998	-209.25	0.0620575	23.8463	 47
DATA	1710081377	103308916	2598	0	2024-03-10	22:36:17	9317.66	443.7	2099.44	39.2913	55.0003	28.4028	39.0185	0.00138305	12.611	54.4998	-127	0.0620575	23.8467	 43
DATA	1710081378	103308916	2602	0	2024-03-10	22:36:18	9202.25	444.559	2099.45	39.2904	55.0003	28.4036	39.0185	0.00135128	12.6113	54.4998	-80	0.0620575	23.8475	128
DATA	1710081379	103308916	2606	0	2024-03-10	22:36:19	9214.98	443.975	2099.68	39.2913	55.0003	28.4032	39.0185	0.00137045	12.6107	54.4998	-155.25	0.0620575	23.8463	 93
DATA	1710081380	103308916	2610	0	2024-03-10	22:36:20	9199.38	444.869	2099.6	39.2909	55.0003	28.4032	39.0181	0.00137506	12.6121	54.4998	-142.25	0.0620575	23.8459	 25
DATA	1710081381	103308916	2614	0	2024-03-10	22:36:21	9133.51	444.033	2099.64	39.2917	55.0003	28.4036	39.0181	0.00134902	12.6115	54.4998	-39.75	0.0620575	23.8459	 14
DATA	1710081382	102957010	2618	0	2024-03-10	22:36:22	8900.22	444.236	2099.75	39.2909	55.0003	28.4032	39.0181	0.00133464	12.6119	54.4998	-37.75	0.0620575	23.8455	 17
DATA	1710081383	102957010	2622	0	2024-03-10	22:36:23	8744.27	443.819	2099.35	39.29	55.0003	28.4036	39.0185	0.00131085	12.6134	54.4998	20.25	0.0620575	23.8459	126
DATA	1710081384	102957010	2626	0	2024-03-10	22:36:24	8737.45	444.734	2100.24	39.2917	55.0003	28.4028	39.0185	0.00130263	12.6139	54.4998	5.75	0.0620575	23.8463	174
DATA	1710081385	102957010	2630	0	2024-03-10	22:36:25	8763.81	445.506	2099.72	39.2917	55.0003	28.4024	39.0185	0.0013094	12.6132	54.4998	52.75	0.0620575	23.8463	181
DATA	1710081386	102957010	2634	0	2024-03-10	22:36:26	8771.27	445.148	2099.91	39.2904	55.0003	28.4028	39.0185	0.00131051	12.6129	54.4998	-2.75	0.0620575	23.8463	229
DATA	1710081387	102957010	2638	0	2024-03-10	22:36:27	8646.83	445.318	2099.49	39.2909	55.0003	28.4032	39.0183	0.00129951	12.6132	54.4998	85.75	0.0620575	23.8459	 11
DATA	1710081388	102957010	2642	0	2024-03-10	22:36:28	8583.14	443.18	2099.55	39.2917	55.0003	28.4032	39.0181	0.00127828	12.6138	54.4998	71.25	0.0620575	23.8463	191
DATA	1710081389	102602958	2646	0	2024-03-10	22:36:29	8668.04	444.45	2099.76	39.2909	55.0003	28.4028	39.0181	0.00130293	12.6131	54.4998	67.5	0.0620575	23.8463	156
DATA	1710081390	102602958	2650	0	2024-03-10	22:36:30	8726.43	445.131	2099.35	39.2917	55.0003	28.402	39.0181	0.00129883	12.6131	54.4998	-8.5	0.0620575	23.8459	126
DATA	1710081391	102602958	2654	0	2024-03-10	22:36:31	8596.42	446.679	2099.67	39.29	55.0003	28.402	39.0183	0.00129312	12.6133	54.4998	67.75	0.0620575	23.8459	109
DATA	1710081392	102602958	2658	0	2024-03-10	22:36:32	8508.73	444.752	2099.19	39.2917	55.0003	28.4032	39.0185	0.00128244	12.6142	54.4998	58.75	0.0620575	23.8459	  3
DATA	1710081393	102602958	2662	0	2024-03-10	22:36:33	8512.95	444.135	2099.68	39.2913	55.0003	28.4028	39.0185	0.0012739	12.6137	54.4998	49	0.0620575	23.8471	 52
DATA	1710081394	102602958	2666	0	2024-03-10	22:36:34	8578.96	445.589	2099.79	39.2909	55.0003	28.4028	39.0185	0.001297	12.6136	54.4998	13.75	0.0620575	23.8463	186
DATA	1710081395	102602958	2670	0	2024-03-10	22:36:35	8746.06	444.57	2099.46	39.2913	55.0003	28.4036	39.0185	0.00130155	12.6128	54.4998	3.75	0.0620575	23.8471	143
DATA	1710081396	102602958	2674	0	2024-03-10	22:36:36	8714.88	444.825	2098.89	39.2913	55.0003	28.4032	39.0181	0.00130681	12.6132	54.4998	-42.25	0.0620575	23.8463	 38
DATA	1710081397	102246999	2678	0	2024-03-10	22:36:37	8470.24	443.372	2099.04	39.2913	55.0003	28.4028	39.0181	0.00126746	12.614	54.4998	8.25	0.0620575	23.8459	159
DATA	1710081398	102246999	2682	0	2024-03-10	22:36:38	8371.54	445.281	2098.78	39.2913	55.0003	28.4028	39.0181	0.0012736	12.6143	54.4998	3.25	0.0620575	23.8463	156
DATA	1710081399	102246999	2686	0	2024-03-10	22:36:39	8359.34	444.542	2099.22	39.29	55.0003	28.4036	39.0181	0.00125393	12.614	54.4998	16	0.0620575	23.8459	219
DATA	1710081400	102246999	2690	0	2024-03-10	22:36:40	8333.07	444.623	2098.69	39.2892	55.0003	28.4028	39.0183	0.00126998	12.6147	54.4998	-27	0.0620575	23.8463	153
DATA	1710081401	102246999	2694	0	2024-03-10	22:36:41	8323.38	444.542	2098.62	39.2888	55.0003	28.4028	39.0185	0.0012521	12.6141	54.4998	41	0.0620575	23.8463	 35
DATA	1710081402	102246999	2698	0	2024-03-10	22:36:42	8389.41	445.031	2098.75	39.2892	55.0003	28.4032	39.0185	0.00126951	12.614	54.4998	-91.25	0.0620575	23.8463	246
DATA	1710081403	102246999	2702	0	2024-03-10	22:36:43	8515.19	445.52	2098.76	39.2888	55.0003	28.402	39.0185	0.00128871	12.614	54.4998	-135.5	0.0620575	23.8463	140
DATA	1710081404	101890087	2706	0	2024-03-10	22:36:44	8629.92	445.1	2098.54	39.2892	55.0003	28.4032	39.0185	0.00128596	12.6147	54.4998	-105.5	0.0620575	23.8463	189
DATA	1710081405	101890087	2710	0	2024-03-10	22:36:45	8549.88	443.461	2098.34	39.2888	55.0003	28.4028	39.0181	0.00127966	12.6142	54.4998	-95.5	0.0620575	23.8459	  4
DATA	1710081406	101890087	2714	0	2024-03-10	22:36:46	8516.34	444.547	2098.53	39.2896	55.0003	28.4036	39.0181	0.00127908	12.6139	54.4998	-111.75	0.0620575	23.8459	 94
DATA	1710081407	101890087	2718	0	2024-03-10	22:36:47	8576.35	444.517	2098.65	39.29	55.0003	28.4049	39.0181	0.00127402	12.6142	54.4998	-206.75	0.0620575	23.8459	245
DATA	1710081408	101890087	2722	0	2024-03-10	22:36:48	8644.79	445.176	2098.62	39.288	55.0003	28.4032	39.0183	0.00128742	12.6138	54.4998	-212	0.0620575	23.8459	150
DATA	1710081409	101890087	2726	0	2024-03-10	22:36:49	8672.36	444.265	2098.49	39.2896	55.0003	28.4032	39.0185	0.0013085	12.6134	54.4998	-224.25	0.0620575	23.8463	 42
DATA	1710081410	101890087	2730	0	2024-03-10	22:36:50	8688.71	444.183	2098.56	39.2892	55.0003	28.4032	39.0185	0.00129933	12.6129	54.4998	-196.75	0.0620575	23.8471	 94
DATA	1710081411	101890087	2734	0	2024-03-10	22:36:51	8766.27	445.145	2099.02	39.288	55.0003	28.4012	39.0185	0.00130721	12.6127	54.4998	-288.75	0.0620575	23.8471	 23
DATA	1710081412	101538896	2738	0	2024-03-10	22:36:52	8783.15	445.769	2098.76	39.29	55.0003	28.3999	39.0185	0.00131939	12.6125	54.4998	-206.5	0.0620575	23.8467	228
DATA	1710081413	101538896	2742	0	2024-03-10	22:36:53	8656.4	444.234	2098.61	39.2888	55.0003	28.3999	39.0181	0.00129817	12.6124	54.4998	-141.5	0.0620575	23.8459	  5
DATA	1710081414	101538896	2746	0	2024-03-10	22:36:54	8467.29	443.096	2098.5	39.2892	55.0003	28.3999	39.0183	0.00127323	12.6141	54.4998	-41.5	0.0620575	23.8459	214
DATA	1710081415	101538896	2750	0	2024-03-10	22:36:55	8351.23	444.089	2098.51	39.2896	55.0003	28.3995	39.0181	0.00125934	12.6151	54.4998	-5.75	0.0620575	23.8459	  5
DATA	1710081416	101538896	2754	0	2024-03-10	22:36:56	8359.96	445.588	2098.47	39.2892	55.0003	28.4003	39.0185	0.00126865	12.6137	54.4998	-13.5	0.0620575	23.8455	 16
DATA	1710081417	101538896	2758	0	2024-03-10	22:36:57	8427.75	444.61	2098.61	39.2892	55.0003	28.3991	39.0185	0.00127606	12.6135	54.4998	11.75	0.0620575	23.8463	218
DATA	1710081418	101538896	2762	0	2024-03-10	22:36:58	8469.08	444.69	2098.58	39.2888	55.0003	28.3999	39.0185	0.00127146	12.6132	54.4998	-104	0.0620575	23.8463	182
DATA	1710081419	101185083	2766	0	2024-03-10	22:36:59	8388.01	445.37	2098.58	39.2884	55.0003	28.3999	39.0185	0.0012641	12.6141	54.4998	-90.75	0.0620575	23.8459	219
DATA	1710081420	101185083	2770	0	2024-03-10	22:37:00	8372.54	443.696	2098.69	39.2896	55.0003	28.3995	39.0185	0.00125991	12.6132	54.4998	-64.5	0.0620575	23.8467	  2
DATA	1710081421	101185083	2774	0	2024-03-10	22:37:01	8424.26	444.326	2098.94	39.2892	55.0003	28.4008	39.0185	0.00126683	12.6135	54.4998	-108.25	0.0620575	23.8463	 71
DATA	1710081422	101185083	2778	0	2024-03-10	22:37:02	8450.38	444.039	2098.71	39.29	55.0003	28.4003	39.0181	0.00127122	12.6141	54.4998	-186	0.0620575	23.8459	 64
DATA	1710081423	101185083	2782	0	2024-03-10	22:37:03	8412.27	444.089	2098.6	39.2892	55.0003	28.3999	39.0181	0.00127208	12.6133	54.4998	-54.75	0.0620575	23.8463	242
DATA	1710081424	101185083	2786	0	2024-03-10	22:37:04	8416.81	444.709	2097.82	39.2888	55.0003	28.3999	39.0181	0.00127413	12.6139	54.4998	-117.5	0.0620575	23.8459	 53
DATA	1710081425	101185083	2790	0	2024-03-10	22:37:05	8382.85	443.741	2098.1	39.2892	55.0003	28.3991	39.0185	0.00126606	12.6143	54.4998	-176.25	0.0620575	23.8459	 39
DATA	1710081426	101185083	2794	0	2024-03-10	22:37:06	8342.62	445.154	2098.76	39.2896	55.0003	28.4008	39.0185	0.00125876	12.6144	54.4998	-153.5	0.0620575	23.8463	 39
DATA	1710081427	100826978	2798	0	2024-03-10	22:37:07	8296.54	444.431	2098.65	39.2896	55.0003	28.3995	39.0185	0.0012527	12.6149	54.4998	-135.5	0.0620575	23.8467	 26
DATA	1710081428	100826978	2802	0	2024-03-10	22:37:08	8289.56	443.784	2098.52	39.2896	55.0003	28.3999	39.0185	0.00125044	12.6144	54.4998	-123.5	0.0620575	23.8467	 67
DATA	1710081429	100826978	2806	0	2024-03-10	22:37:09	8286.21	444.59	2098.59	39.2896	55.0003	28.3991	39.0185	0.00124569	12.6145	54.4998	-64.5	0.0620575	23.8475	232
DATA	1710081430	100826978	2810	0	2024-03-10	22:37:10	8255.15	446.273	2098.88	39.2892	55.0003	28.3999	39.0181	0.00125954	12.6145	54.4998	-98.5	0.0620575	23.8463	  7
DATA	1710081431	100826978	2814	0	2024-03-10	22:37:11	8281.36	445.062	2098.43	39.2884	55.0003	28.3991	39.0181	0.00125866	12.6139	54.4998	-74	0.0620575	23.8455	151
DATA	1710081432	100826978	2818	0	2024-03-10	22:37:12	8363	442.823	2098.29	39.29	55.0003	28.3999	39.0181	0.00125228	12.6147	54.4998	-116	0.0620575	23.8459	210
DATA	1710081433	100826978	2822	0	2024-03-10	22:37:13	8369.67	444.289	2098.55	39.29	55.0003	28.3991	39.0183	0.00127157	12.6142	54.4998	-150.75	0.0620575	23.8463	  2
DATA	1710081434	100474119	2826	0	2024-03-10	22:37:14	8386.47	443.237	2098.27	39.2884	55.0003	28.4003	39.0185	0.00126242	12.6143	54.4998	-161.25	0.0620575	23.8459	 73
DATA	1710081435	100474119	2830	0	2024-03-10	22:37:15	8442.66	444.077	2098.75	39.2888	55.0003	28.4003	39.0185	0.00125921	12.6147	54.4998	-201.75	0.0620575	23.8459	 81
DATA	1710081436	100474119	2834	0	2024-03-10	22:37:16	8390.4	444.876	2098.51	39.2896	55.0003	28.3991	39.0185	0.001261	12.6148	54.4998	-145.5	0.0620575	23.8463	146
DATA	1710081437	100474119	2838	0	2024-03-10	22:37:17	8304.45	445.253	2099.13	39.2892	55.0003	28.3995	39.0185	0.00125858	12.6148	54.4998	-127	0.0620575	23.8463	205
DATA	1710081438	100474119	2842	0	2024-03-10	22:37:18	8295.06	445.256	2098.88	39.2896	55.0003	28.3999	39.0185	0.00124936	12.6152	54.4998	-155.25	0.0620575	23.8459	120
DATA	1710081439	100474119	2846	0	2024-03-10	22:37:19	8354.55	443.787	2098.36	39.2892	55.0003	28.3995	39.0183	0.00125445	12.6154	54.4998	-177.25	0.0620575	23.8459	118
DATA	1710081440	100474119	2850	0	2024-03-10	22:37:20	8441.25	444.087	2098.63	39.29	55.0003	28.3995	39.0187	0.00127871	12.614	54.4998	-274.5	0.0620575	23.8459	139
DATA	1710081441	100474119	2854	0	2024-03-10	22:37:21	8476.69	444.511	2098.16	39.2896	55.0003	28.3983	39.0179	0.00126821	12.6138	54.4998	-186.25	0.0614759	23.8463	106
DATA	1710081442	100115060	2858	0	2024-03-10	22:37:22	8445.53	444.855	2097.96	39.288	55.0003	28.3983	39.0173	0.00127473	12.6138	54.4998	-146.75	0.061282	23.8459	250
DATA	1710081443	100115060	2862	0	2024-03-10	22:37:23	8381.22	443.771	2098.19	39.2896	55.0003	28.3983	39.0175	0.0012585	12.6145	54.4998	-189.5	0.061282	23.8463	185
DATA	1710081444	100115060	2866	0	2024-03-10	22:37:24	8267.65	444.833	2098.25	39.2888	55.0003	28.3983	39.0177	0.0012553	12.6145	54.4998	-168.5	0.061282	23.8463	193
DATA	1710081445	100115060	2870	0	2024-03-10	22:37:25	8174.84	444.696	2098	39.2888	55.0003	28.3983	39.0177	0.00124037	12.6145	54.4998	-159.75	0.061282	23.8467	154
DATA	1710081446	100115060	2874	0	2024-03-10	22:37:26	8169.97	445.011	2097.88	39.2888	55.0005	28.3966	39.0177	0.00124811	12.6159	54.4998	-115.75	0.061282	23.8475	 50
DATA	1710081447	100115060	2878	0	2024-03-10	22:37:27	8215.73	445.706	2097.63	39.2888	55.0006	28.3966	39.0173	0.00123532	12.6155	54.5	-86.25	0.061282	23.8463	 76
DATA	1710081448	100115060	2882	0	2024-03-10	22:37:28	8197.94	444.246	2097.96	39.2896	55.001	28.3974	39.0173	0.00125204	12.6145	54.5005	-117	0.061282	23.8459	 79
DATA	1710081449	99770069	2886	0	2024-03-10	22:37:29	8231.67	444.631	2098.29	39.2888	55.001	28.3974	39.0173	0.00124689	12.6146	54.5	-78.25	0.061282	23.8459	 30
DATA	1710081450	99770069	2890	0	2024-03-10	22:37:30	8249.56	444.751	2097.8	39.2888	55.0008	28.397	39.0177	0.00124202	12.6145	54.5002	-156.25	0.061282	23.8459	145
DATA	1710081451	99770069	2894	0	2024-03-10	22:37:31	8207.46	443.845	2099.19	39.2888	55.001	28.3966	39.0177	0.00123382	12.6152	54.5004	-141.5	0.061282	23.8463	144
DATA	1710081452	99770069	2898	0	2024-03-10	22:37:32	8181.53	445.254	2099.01	39.2888	55.001	28.397	39.0177	0.00124238	12.6153	54.5002	-48.75	0.061282	23.8459	101
DATA	1710081453	99770069	2902	0	2024-03-10	22:37:33	8140.76	444.203	2098.85	39.2884	55.001	28.3966	39.0177	0.00123588	12.6154	54.5005	-135.5	0.061282	23.8463	138
DATA	1710081454	99770069	2906	0	2024-03-10	22:37:34	8097.56	445.365	2098.42	39.2888	55.001	28.3966	39.0177	0.00123266	12.6141	54.5005	-189.5	0.061282	23.8463	158
DATA	1710081455	99770069	2910	0	2024-03-10	22:37:35	8139.26	443.76	2097.93	39.29	55.001	28.3974	39.0175	0.00123267	12.6146	54.5005	-163.25	0.061282	23.8459	 42
DATA	1710081456	99770069	2914	0	2024-03-10	22:37:36	8207.32	444.314	2098.4	39.2888	55.001	28.3958	39.0173	0.00123964	12.6143	54.5005	-202.5	0.061282	23.8463	 81
DATA	1710081457	99409103	2918	0	2024-03-10	22:37:37	8201.76	445.137	2098.42	39.2888	55.001	28.3954	39.0173	0.00125441	12.6145	54.5005	-103.25	0.061282	23.8459	176
DATA	1710081458	99409103	2922	0	2024-03-10	22:37:38	8161.26	444.492	2098.47	39.2892	55.001	28.3958	39.0177	0.0012317	12.6144	54.5005	-73	0.061282	23.8459	197
DATA	1710081459	99409103	2926	0	2024-03-10	22:37:39	8197.97	444.009	2098.41	39.2892	55.001	28.395	39.0177	0.0012423	12.6154	54.5005	-59.25	0.061282	23.8463	 43
DATA	1710081460	99409103	2930	0	2024-03-10	22:37:40	8204.43	443.542	2098.68	39.2884	55.001	28.395	39.0177	0.00123928	12.6142	54.5005	-131.5	0.061282	23.8463	 60
DATA	1710081461	99409103	2934	0	2024-03-10	22:37:41	8183.66	444.733	2099.05	39.2892	55.001	28.3946	39.0177	0.00124047	12.6139	54.5005	-183.75	0.061282	23.8467	189
DATA	1710081462	99409103	2938	0	2024-03-10	22:37:42	8240.74	445.037	2099.23	39.2892	55.001	28.3954	39.0177	0.00125634	12.6148	54.5005	-127.25	0.061282	23.8463	177
DATA	1710081463	99409103	2942	0	2024-03-10	22:37:43	8306.14	443.7	2098.94	39.2888	55.001	28.3962	39.0177	0.00126047	12.6138	54.5005	-110	0.061282	23.8467	182
DATA	1710081464	99056959	2946	0	2024-03-10	22:37:44	8421.13	444.744	2098.9	39.288	55.001	28.3954	39.0173	0.00126513	12.6145	54.5005	-185.75	0.061282	23.8459	103
DATA	1710081465	99056959	2950	0	2024-03-10	22:37:45	8476.75	445.741	2098.34	39.2896	55.001	28.3933	39.0175	0.00127744	12.6138	54.5005	-193.25	0.061282	23.8459	219
DATA	1710081466	99056959	2954	0	2024-03-10	22:37:46	8383.08	444.978	2098.28	39.2888	55.001	28.3929	39.0173	0.00126041	12.6139	54.5005	-80	0.061282	23.8459	 24
DATA	1710081467	99056959	2958	0	2024-03-10	22:37:47	8346.31	443.758	2098.22	39.2896	55.001	28.3929	39.0177	0.00126707	12.614	54.5005	-165.5	0.061282	23.8459	121
DATA	1710081468	99056959	2962	0	2024-03-10	22:37:48	8340.36	446.189	2098.15	39.29	55.001	28.3929	39.0177	0.00125552	12.6144	54.5005	-188.25	0.061282	23.8459	114
DATA	1710081469	99056959	2966	0	2024-03-10	22:37:49	8451.12	445.537	2098.49	39.2888	55.001	28.3937	39.0177	0.00128888	12.6135	54.5005	-240	0.061282	23.8463	 80
DATA	1710081470	99056959	2970	0	2024-03-10	22:37:50	8607.23	443.438	2098.49	39.2896	55.001	28.3904	39.0177	0.0012896	12.6133	54.5005	-318.25	0.061282	23.8467	155
DATA	1710081471	99056959	2974	0	2024-03-10	22:37:51	8811.06	444.808	2098.14	39.2896	55.001	28.3888	39.0177	0.00131828	12.6121	54.5005	-151	0.061282	23.8467	 52
DATA	1710081472	98697900	2978	0	2024-03-10	22:37:52	8859.91	443.354	2098.11	39.2892	55.001	28.3867	39.0177	0.00131838	12.612	54.5005	-203.5	0.061282	23.8459	105
DATA	1710081473	98697900	2982	0	2024-03-10	22:37:53	8666.76	445.012	2098.43	39.2884	55.001	28.3867	39.0175	0.00128637	12.6123	54.5005	-106.25	0.061282	23.8459	204
DATA	1710081474	98697900	2986	0	2024-03-10	22:37:54	8447.33	443.08	2099.29	39.2884	55.001	28.3871	39.0173	0.00126701	12.614	54.5005	-65.75	0.061282	23.8459	 55
DATA	1710081475	98697900	2990	0	2024-03-10	22:37:55	8408.66	445.469	2099.37	39.2888	55.001	28.3867	39.0173	0.0012618	12.6133	54.5005	-73.25	0.061282	23.8463	116
DATA	1710081476	98697900	2994	0	2024-03-10	22:37:56	8534.1	445.513	2099.18	39.2892	55.001	28.3871	39.0177	0.00129158	12.6126	54.5005	-103.5	0.061282	23.8459	101
DATA	1710081477	98697900	2998	0	2024-03-10	22:37:57	8639.47	443.6	2098.43	39.2896	55.001	28.3871	39.0177	0.0012928	12.6136	54.5005	-186	0.061282	23.8459	188
DATA	1710081478	98697900	3002	0	2024-03-10	22:37:58	8458.48	445.539	2098.16	39.2892	55.001	28.3871	39.0177	0.00127649	12.6144	54.5005	-66.25	0.061282	23.8459	168
DATA	1710081479	98349094	3006	0	2024-03-10	22:37:59	8263.02	443.876	2098.16	39.288	55.001	28.3871	39.0177	0.00125046	12.6147	54.5005	35.5	0.061282	23.8467	255
DATA	1710081480	98349094	3010	0	2024-03-10	22:38:00	8202.34	444.912	2097.68	39.2896	55.001	28.3867	39.0175	0.00124174	12.6149	54.5005	-43	0.061282	23.8467	231
DATA	1710081481	98349094	3014	0	2024-03-10	22:38:01	8142.26	444.82	2097.59	39.2888	55.001	28.3875	39.0173	0.00123052	12.6155	54.5005	3	0.061282	23.8463	 79
DATA	1710081482	98349094	3018	0	2024-03-10	22:38:02	8099.52	444.099	2098.05	39.2888	55.001	28.3863	39.0173	0.00122688	12.6157	54.5005	17	0.061282	23.8459	214
DATA	1710081483	98349094	3022	0	2024-03-10	22:38:03	8152.59	445.623	2098.41	39.29	55.001	28.3867	39.0173	0.00124397	12.6155	54.5005	-59	0.061282	23.8459	143
DATA	1710081484	98349094	3026	0	2024-03-10	22:38:04	8363.54	445.866	2098.42	39.2888	55.001	28.3867	39.0175	0.00126599	12.6135	54.5005	-77.25	0.061282	23.8459	168
DATA	1710081485	98349094	3030	0	2024-03-10	22:38:05	8398.13	444.786	2097.89	39.2896	55.001	28.3871	39.0175	0.00125967	12.6133	54.5005	5.5	0.061282	23.8463	 11
DATA	1710081486	98349094	3034	0	2024-03-10	22:38:06	8277.86	444.997	2098.18	39.2892	55.001	28.3867	39.0177	0.00125088	12.6148	54.5005	-67.75	0.061282	23.8463	179
DATA	1710081487	97990036	3038	0	2024-03-10	22:38:07	8234.49	443.59	2098.19	39.2884	55.001	28.3863	39.0177	0.00125054	12.6139	54.5005	-76.25	0.061282	23.8463	100
DATA	1710081488	97990036	3042	0	2024-03-10	22:38:08	8216.23	445.422	2098.32	39.2892	55.0014	28.3863	39.0177	0.001247	12.6149	54.5005	64.25	0.061282	23.8467	 37
